Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLBZ,Helbiz Inc. Class A Common stock,$0.534,-0.0319,-5.637%,21690447.00,United States,2019,1293941,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0965,0.0125,14.881%,0.00,United States,2019,32751,Consumer Discretionary,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.30,0.03,0.21%,368627416.00,China,2015,15687,Real Estate,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$11.20,0.29,2.658%,1176669536.00,United States,1995,1331278,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.01,-0.23,-2.791%,1557102084.00,United States,2020,1366744,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$69.67,-1.09,-1.54%,2598375534.00,United States,2017,175061,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$3.53,-0.04,-1.12%,522980415.00,United States,2021,691057,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$21.05,-0.57,-2.636%,703642749.00,United States,2022,83777,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$9.94,0.00,0.00%,77631400.00,China,2022,41,,
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.085,-0.005,-5.556%,0.00,China,2022,5500,,
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,China,2022,18005,,
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.045,-0.015,-25.00%,0.00,China,2022,819800,,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.9349,0.0099,0.10%,381872719.00,United States,2021,11164,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0831,-0.0113,-11.97%,0.00,United States,2021,961,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$22.63,0.11,0.488%,102083387.00,United States,,1297,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.27,0.01,0.442%,314126588.00,United States,2021,25164,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$34.46,0.81,2.407%,644993609.00,United States,2012,143682,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$9.095,0.035,0.386%,68050500.00,United States,,7330,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.99,-0.2499,-1.031%,0.00,United States,,2379,,
HNRG,Hallador Energy Company Common Stock,$5.85,-0.10,-1.681%,192948239.00,United States,,188918,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.11,0.01,0.244%,379831585.00,United States,2021,1450289,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.73,0.07,0.356%,143899374.00,United States,2022,4661,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$14.68,-0.18,-1.211%,171595283.00,United States,,106204,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6915,0.0115,1.691%,81340456.00,United States,,356796,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1071,0.00,0.00%,0.00,United States,,155,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.27,-0.29,-1.483%,1194016392.00,China,,231693,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$67.66,-0.33,-0.485%,16891530979.00,United States,1990,1164063,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$176.86,-3.11,-1.728%,119149223185.00,United States,,3445878,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.84,0.12,0.875%,694381338.00,United States,2016,125417,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.25,0.47,4.36%,9903761809.00,United States,2021,18468990,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.41,-0.01,-0.704%,77133384.00,United States,2019,105820,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.28,0.30,2.146%,1706121778.00,United States,,1023066,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,359375000.00,Cyprus,2022,1,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.00,0.00,0.00%,0.00,Cyprus,2021,1,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4077,0.0027,0.667%,13132477.00,United States,2019,186083,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.99,0.02,0.673%,104777308.00,United States,2022,44519,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.36,0.00,0.00%,0.00,United States,,164,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.09,-0.12,-1.932%,179834198.00,United States,2021,41216,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$3.18,-0.30,-8.621%,73172194.00,United States,2022,394014,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$26.89,-1.16,-4.135%,3042874202.00,United States,,155395,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$19.50,0.00,0.00%,0.00,United States,,30,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.79,-0.01,-0.102%,244750000.00,United States,2021,3930,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.85,0.04,0.408%,0.00,United States,2021,6030,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.10,-0.0088,-8.088%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$14.75,0.40,2.787%,203764745.00,United States,,3158,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$72.61,1.33,1.866%,6137776087.00,United States,2014,1085574,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.94,-0.33,-0.729%,2658713181.00,United States,2020,612960,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.20,0.02,0.218%,249043798.00,United States,,102908,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.50,0.15,0.616%,0.00,United States,,2587,,
HRTX,Heron Therapeutics Inc. Common Stock,$4.87,0.22,4.731%,578367005.00,United States,,4347319,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.10,-0.09,-0.738%,307127330.00,United States,2010,216032,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.88,0.0011,0.011%,110775716.00,United States,2020,5796,Finance,Business Services
HSCS,Heart Test Laboratories Inc. Common Stock,$1.60,-0.01,-0.621%,13124080.00,United States,2022,50048,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2022,18,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.525,0.0066,1.273%,14803524.00,United States,,1260202,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$71.93,-0.13,-0.18%,9790733536.00,United States,1995,625806,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.06,-0.44,-1.60%,534090716.00,United States,1999,87243,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$91.44,1.61,1.792%,989279759.00,United States,1997,81035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.40,0.40,1.143%,99905420.00,United States,,4180,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.13,-0.19,-1.037%,12961003219.00,United States,,6577846,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.86,-0.21,-0.952%,668255609.00,United States,2000,49211,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.84,0.02,1.099%,4595308.00,United States,2013,33434,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.68,0.10,0.443%,354217737.00,United States,2012,47158,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.56,-0.01,-0.086%,701331259.00,United States,,95029,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.63,-0.18,-9.945%,28996422.00,Japan,2022,24101,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.86,0.10,13.158%,9501375.00,United States,2015,656695,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$36.58,0.57,1.583%,11772132180.00,China,2010,1144916,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,-0.52,-2.129%,0.00,United States,,16863,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.75,-3.093%,0.00,United States,,821,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.52,-0.16,-1.09%,1146164964.00,United States,1986,150792,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.37,0.38,0.864%,1883043677.00,United States,,97575,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.70,-0.0499,-0.194%,0.00,United States,,2791,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.96,0.06,0.87%,92523108.00,Ireland,,37245,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$1.55,-0.10,-6.061%,0.00,Ireland,,4022,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$19.45,0.45,2.368%,7008342275.00,United States,,3741943,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.00,0.40,3.774%,0.00,United States,,240073,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$75.06,-1.12,-1.47%,2600888147.00,United States,1996,181534,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$28.30,-0.71,-2.447%,374668851.00,China,2021,38569,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8813,-0.0186,-2.067%,33848198.00,Canada,,35751,Health Care, Medicinal Chemicals and Botanical Products 
HUIZ,Huize Holding Limited American Depositary Shares,$0.8822,-0.0377,-4.098%,45731392.00,China,2020,11487,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.09,-0.11,-2.619%,421297824.00,United States,2020,1867557,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.21,-0.0099,-0.812%,0.00,United States,2020,1304,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.10,0.39,1.645%,158264555.00,United States,,16167,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$65.70,-0.39,-0.59%,1365522597.00,United States,2004,114298,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$2.12,0.045,2.169%,412137010.00,Canada,,8188396,,
HVBC,HV Bancorp Inc. Common Stock,$22.00,1.80,8.911%,49301274.00,United States,2017,1334,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.97,0.16,0.701%,155474306.00,United States,,3888,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.39,0.51,1.022%,4319225562.00,United States,,432607,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.07,-0.22,-0.87%,0.00,United States,,5835,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.74,0.03,0.309%,304375000.00,United States,2021,87702,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1811,-0.0412,-18.534%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$38.18,-0.39,-1.011%,802042793.00,United States,,47633,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.83,-0.02,-0.702%,127616660.00,United States,2020,602834,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8501,-0.02,-2.299%,42641052.00,United States,2018,7690309,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.155,-0.0142,-8.392%,0.00,United States,,8255,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1853,0.0054,3.002%,0.00,United States,2018,25770,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.08,-0.0056,-6.542%,0.00,United States,,2468,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.20,-0.07,-5.512%,84552641.00,United States,2021,59711,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.29,0.02,1.575%,28346006.00,United States,2018,544788,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.30,-0.01,-0.158%,176400000.00,China,2021,16063,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.00,-0.03,-1.478%,495801958.00,United States,2020,1615399,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.2229,-0.027,-10.804%,0.00,United States,2020,5501,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$63.54,-0.22,-0.345%,14638623060.00,Ireland,2011,2329240,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$62.56,-1.21,-1.897%,5579628306.00,United States,,1076640,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$47.58,-0.13,-0.272%,3973142683.00,United States,,532717,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.09,0.00,0.00%,1260019733.00,United States,2021,988485,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$20.09,0.45,2.291%,423010098.00,United States,,45953,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.71,-0.05,-0.298%,307448343.00,Bermuda,2020,25432,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.74,-0.50,-0.712%,7172348789.00,United States,2019,1137749,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.67,0.67,1.595%,2655871474.00,United States,,306074,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.43,0.02,0.312%,2573955402.00,United States,2015,6590099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.52,1.57,2.381%,2779719402.00,United States,2013,229067,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.49,-0.21,-7.778%,63081498.00,United States,,124157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.57,-0.28,-3.567%,58643760.00,United States,1987,4572,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.20,0.00,0.00%,53213242.00,United States,2017,598,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.3301,0.0001,0.008%,48994970.00,Israel,,3237,,
ICFI,ICF International Inc. Common Stock,$104.70,0.19,0.182%,1970307839.00,United States,2006,103837,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$27.63,-0.73,-2.574%,794075369.00,United States,2016,127178,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.3911,0.011,2.894%,37819436.00,Hong Kong,2017,160152,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$208.80,3.17,1.542%,17022755542.00,Ireland,1998,416545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.71,-0.06,-1.258%,67757165.00,United States,2014,13403,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.57,0.43,2.509%,722609103.00,United States,2012,479594,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$168.06,-2.74,-1.604%,4016529971.00,United States,1992,121542,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$4.31,-0.22,-4.857%,171905234.00,United States,2021,141338,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.60,-0.005,-0.312%,37709277.00,United States,,37105,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.66,0.00,0.00%,89919684.00,Norway,,45,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$45.39,-0.55,-1.197%,1346142305.00,United States,,256655,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.5135,-0.0287,-5.293%,252873020.00,United States,,4366580,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.93,0.01,0.342%,55461689.00,United States,1999,12665,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4588,-0.0011,-0.239%,24339372.00,United States,,192100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$349.84,-0.63,-0.18%,29125476157.00,United States,1991,525500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.76,-0.75,-5.995%,462236232.00,United States,2019,2119414,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.41,-0.09,-0.621%,700547467.00,United States,2016,674165,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.86,0.025,1.362%,0.00,United States,2016,59850,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.22,-0.48,-0.928%,16531585574.00,United States,,336191,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$28.56,0.51,1.818%,586157329.00,United States,,26830,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.43,-0.10,-6.536%,7277270.00,China,2021,222190,,
IFRX,InflaRx N.V. Common Stock,$2.78,0.10,3.731%,122886461.00,Germany,2017,141516,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.995,0.00,0.00%,374812500.00,United States,2020,76280,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,8706,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.109,-0.0354,-24.515%,0.00,United States,2020,3488,Industrials,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.64,-0.02,-0.261%,376696450.00,Jordan,2018,1203,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.64,0.14,28.00%,0.00,Jordan,2018,33845,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.22,0.43,1.973%,947835096.00,United States,2019,203253,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.97,0.00,0.00%,72656375.00,United States,2021,10471,Industrials,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,758,Industrials,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.92,0.00,0.00%,128836000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.09,0.015,20.00%,0.00,United States,2022,55000,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0724,0.0024,3.429%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$10.44,0.32,3.162%,1492278963.00,United States,,574628,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.32,0.08,1.527%,254038044.00,United States,,209680,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.925,0.005,0.05%,338442500.00,United States,2021,11313,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.93,0.01,0.101%,0.00,United States,2020,6604,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$20.60,0.33,1.628%,458616502.00,United States,2018,326296,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.69,-0.01,-0.588%,17999418.00,Israel,2021,32964,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3001,0.0497,19.848%,0.00,Israel,2021,2102,Health Care,Medical/Dental Instruments
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$183.47,-0.18,-0.098%,0.00,United States,,33706,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.46,-0.26,-5.508%,161708419.00,United States,2021,176436,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.11,0.1199,12.11%,28002027.00,United States,2020,255767,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.83,-0.26,-12.44%,33049800.00,Hong Kong,2022,1814583,,
ILMN,Illumina Inc. Common Stock,$201.97,5.11,2.596%,31769881000.00,United States,2000,1265005,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.74,-0.09,-1.318%,440981074.00,United States,2018,869880,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$5.42,0.10,1.88%,450395718.00,China,2020,465461,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.16,0.00,0.00%,0.00,United States,2019,5200,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.07,-0.04,-0.396%,87496166.00,United States,2021,4740,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,United States,2021,3307,,
IMAQU,International Media Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,4293,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0474,0.0141,42.342%,0.00,United States,2021,659,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.8951,0.0499,5.904%,26177567.00,United States,,973339,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$14.75,0.41,2.859%,0.00,United States,,2977,,
IMCC,IM Cannabis Corp. Common Shares,$0.4612,0.0379,8.953%,34397597.00,Canada,,277807,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$45.07,1.22,2.782%,1978440720.00,United Kingdom,2021,418165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.38,0.25,4.873%,1187436424.00,United States,1989,2166116,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.51,0.18,1.102%,557074608.00,United States,2021,219247,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.75,-2.10,-2.446%,1590778990.00,United States,1987,123983,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.87,0.02,1.081%,161986844.00,Australia,,35111,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.87,0.02,0.342%,196720565.00,United States,1999,147733,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.73,0.02,1.17%,24064504.00,United States,2021,25242,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.09,0.08,1.597%,61728390.00,United States,2020,5869,Health Care, Medicinal Chemicals and Botanical Products 
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$20.95,-0.20,-0.946%,761784026.00,Taiwan,,40642,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$7.34,-0.22,-2.91%,174242887.00,United States,2021,16336,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3588,-0.0072,-1.967%,0.00,Greece,,6674656,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.71,0.00,0.00%,0.00,Greece,,237,,
IMRA,IMARA Inc. Common Stock,$2.42,0.22,10.00%,63615179.00,United States,2020,1122226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.2127,-0.0873,-3.796%,12601234.00,Australia,2017,1616,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$11.99,-0.31,-2.52%,316443665.00,United States,2021,63034,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.46,0.06,4.286%,21539863.00,Australia,,555524,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.82,0.23,2.172%,680868149.00,Germany,,155206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.10,0.10,3.333%,0.00,Germany,,214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$4.00,0.01,0.251%,122259980.00,United States,2014,48282,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.72,-0.02,-2.703%,59365575.00,Canada,,59193,Health Care, Medicinal Chemicals and Botanical Products 
